id,sea,province,city,site,lon,lat,minitor_month,pH,rjy,hxxyl,wjd,hxlxy,syl,szlb
4620,南海,广东,湛江,GDN07034,110.52,21.21,2021-05,7.81,6.14,1.10,0.581,0.092,0.007,劣四类
4621,南海,广东,湛江,GDN07035,110.3,20.92,2021-05,7.91,7.48,0.79,0.152,0.009,0.002,一类
4622,南海,广西,北海,GXN05001,109.03,21.53,2021-04,8.06,6.72,0.60,0.094,0.019,0.005,二类
4623,南海,广西,北海,GXN05002,108.92,21.53,2021-04,8.16,6.90,0.60,0.016,0.002,0.016,一类
4624,南海,广西,北海,GXN05003,109.6,21.5,2021-04,7.91,6.49,0.76,0.192,0.011,0.008,一类
4625,南海,广西,北海,GXN05004,109.09,21.49,2021-04,8.11,6.62,0.56,0.09,0.005,0.043,一类
4626,南海,广西,北海,GXN05005,109.77,21.42,2021-04,8.08,6.89,0.60,0.061,0.007,0.007,一类
4627,南海,广西,北海,GXN05006,108.95,21.44,2021-04,8.16,6.96,0.51,0.015,0.002,0.024,一类
4628,南海,广西,北海,GXN05007,109.37,21.43,2021-04,8.19,7.49,0.81,0.007,未检出,0.017,一类
4629,南海,广西,北海,GXN05008,109.64,21.39,2021-04,8.11,7.17,0.55,0.009,0.002,0.034,一类
4630,南海,广西,北海,GXN05009,109.21,21.37,2021-04,8.16,7.16,0.69,0.006,未检出,0.030,一类
4631,南海,广西,北海,GXN05010,109.45,21.37,2021-04,8.04,6.87,0.61,0.03,0.002,0.035,一类
4632,南海,广西,北海,GXN05011,108.97,21.3,2021-04,8.19,6.96,0.50,0.045,0.003,0.015,一类
4633,南海,广西,北海,GXN05012,109.35,21.26,2021-04,8.15,6.96,0.48,0.032,0.003,0.018,一类
4634,南海,广西,北海,GXN05013,109.26,21.38,2021-04,8.15,7.25,0.73,0.013,未检出,0.026,一类
4635,南海,广西,北海,GXN05014,109.09,21.38,2021-04,8.15,6.82,0.56,0.01,0.001,0.021,一类
4636,南海,广西,北海,GXN05015,109.0,21.45,2021-04,8.13,6.76,0.66,0.007,未检出,0.030,一类
4637,南海,广西,北海,GXN05016,109.44,21.41,2021-04,8.06,6.81,0.79,0.017,未检出,0.018,一类
4638,南海,广西,北海,GXN05018,109.56,21.64,2021-05,8.02,7.95,1.27,0.18,0.008,0.024,一类
4639,南海,广西,钦州市,GXN14001,108.55,21.8,2021-04,7.88,7.20,0.64,0.298,0.055,0.009,劣四类
4640,南海,广西,钦州市,GXN14002,108.62,21.64,2021-04,8.01,6.92,0.74,0.146,0.020,0.020,二类
4641,南海,广西,钦州市,GXN14004,108.63,21.51,2021-04,8.12,6.92,0.66,0.027,0.004,0.007,一类
4642,南海,广西,钦州市,GXN14005,108.64,21.35,2021-04,8.17,7.04,0.50,0.032,0.002,0.007,一类
4643,南海,广西,钦州市,GXN14006,108.73,21.52,2021-04,8.05,6.95,0.56,0.02,0.004,0.025,一类
4644,南海,广西,钦州市,GXN14007,108.86,21.66,2021-05,7.91,5.55,0.86,0.434,0.018,0.027,四类
4645,南海,广西,钦州市,GXN14008,108.89,21.6,2021-05,7.94,5.80,0.84,0.182,0.016,0.030,二类
4646,南海,广西,钦州市,GXN14009,108.71,21.64,2021-04,8.11,6.79,0.73,0.054,0.009,0.026,一类
4647,南海,广西,钦州市,GXN14010,108.6,21.7,2021-04,7.97,6.80,0.72,0.165,0.029,0.019,二类
4648,南海,广西,防城港,GXN16001,108.4,21.63,2021-04,8.04,7.11,0.58,0.146,0.016,0.044,二类
4649,南海,广西,防城港,GXN16002,108.36,21.54,2021-04,8.11,7.98,0.59,0.009,0.002,0.016,一类
4650,南海,广西,防城港,GXN16003,108.21,21.55,2021-04,8.15,7.23,0.61,0.036,0.003,未检出,一类
4651,南海,广西,防城港,GXN16004,108.1,21.48,2021-04,8.09,6.77,0.63,0.064,0.007,未检出,一类
4652,南海,广西,防城港,GXN16005,108.29,21.4,2021-04,8.16,7.06,0.96,0.026,0.004,0.010,一类
4653,南海,广西,防城港,GXN16006,108.48,21.5,2021-04,8.14,7.21,0.78,0.027,0.004,0.018,一类
4654,南海,广西,防城港,GXN16007,108.3,21.23,2021-04,8.22,7.42,0.50,0.015,0.002,0.040,一类
4655,南海,广西,防城港,GXN16008,108.29,21.49,2021-04,8.17,7.55,0.58,0.015,0.003,0.018,一类
4656,南海,广西,防城港,GXN16009,108.15,21.49,2021-04,8.17,7.61,0.77,0.008,0.002,0.013,一类
4657,南海,广西,防城港,GXN16010,108.2,21.49,2021-04,8.19,7.34,0.74,0.008,0.002,0.004,一类
4658,南海,广西,防城港,GXN16011,108.34,21.62,2021-04,8.09,6.93,0.47,0.17,0.018,0.022,二类
4659,南海,广西,防城港,GXN16012,108.33,21.59,2021-04,8.14,7.19,0.56,0.088,0.010,0.014,一类
4660,南海,广西,防城港,GXN16013,108.2,21.52,2021-04,8.17,7.38,0.52,0.023,0.002,未检出,一类
4661,南海,广西,防城港,GXN16014,108.19,21.36,2021-04,8.19,7.31,0.50,0.012,0.002,0.009,一类
4662,南海,海南,海口,HNN01001,110.12,20.12,2021-05,8.12,6.52,1.61,0.03,0.002,0.002,一类
4663,南海,海南,海口,HNN01002,110.36,20.1,2021-05,8.14,6.43,1.57,0.049,0.004,0.001,一类
4664,南海,海南,海口,HNN01003,110.51,20.1,2021-05,8.16,6.62,0.81,0.022,0.002,0.002,一类
4665,南海,海南,海口,HNN01004,110.27,20.08,2021-05,8.1,6.29,1.71,0.064,0.005,0.002,一类
4666,南海,海南,海口,HNN01005,110.5,20.21,2021-05,8.06,6.21,0.65,0.057,0.002,0.004,一类
4667,南海,海南,海口,HNN01006,110.18,20.08,2021-05,8.1,6.30,1.60,0.057,0.005,0.010,一类
4668,南海,海南,海口,HNN01007,110.44,20.1,2021-05,8.1,6.31,1.72,0.06,0.005,0.011,一类
4669,南海,海南,海口,HNN01008,110.51,20.03,2021-05,8.17,6.77,0.91,0.013,0.001,0.011,一类
4670,南海,海南,海口,HNN01009,110.53,20.08,2021-05,8.17,6.59,0.76,0.018,0.001,0.007,一类
4671,南海,海南,海口,HNN01010,110.26,20.05,2021-05,8.13,6.27,2.27,0.045,0.003,0.009,二类
4672,南海,海南,澄迈,HNN08001,109.86,19.98,2021-05,8.03,6.58,0.52,0.017,0.002,0.002,一类
4673,南海,海南,澄迈,HNN08002,110.01,19.98,2021-05,8.1,6.36,0.55,0.029,0.002,0.010,一类
4674,南海,海南,澄迈,HNN08003,109.96,20.12,2021-05,8.09,6.75,0.60,0.023,0.001,0.010,一类
4675,南海,海南,临高,HNN09001,109.79,19.98,2021-05,8.11,6.47,0.33,0.02,0.002,0.005,一类
4676,南海,海南,儋州,HNN06001,109.33,19.98,2021-05,8.08,6.32,0.46,0.013,0.002,0.007,一类
4677,南海,海南,儋州,HNN06002,109.25,19.74,2021-05,8.01,6.05,1.68,0.07,0.006,0.005,一类
4678,南海,海南,儋州,HNN06003,109.17,19.69,2021-05,8.04,6.24,0.44,0.012,0.003,0.011,一类
4679,南海,海南,儋州,HNN06004,109.0,19.71,2021-05,8.07,6.36,0.34,0.01,0.002,0.003,一类
4680,南海,海南,儋州,HNN06005,109.13,19.8,2021-05,8.07,6.43,0.47,0.009,0.002,0.010,一类
4681,南海,海南,儋州,HNN06006,109.46,19.89,2021-05,8.15,6.60,0.42,0.011,0.002,0.003,一类
4682,南海,海南,儋州,HNN06007,109.16,19.87,2021-05,8.05,6.35,0.43,0.012,0.003,0.007,一类
4683,南海,海南,儋州,HNN06008,109.41,19.89,2021-05,8.05,6.17,0.55,0.008,0.001,0.008,一类
4684,南海,海南,昌江,HNN13001,108.77,19.41,2021-05,8.06,6.43,0.37,0.016,0.002,0.005,一类
4685,南海,海南,昌江,HNN13002,108.65,19.34,2021-05,8.05,6.19,0.28,0.012,0.004,0.001,一类
4686,南海,海南,昌江,HNN13003,108.9,19.51,2021-05,8.09,6.31,0.37,0.013,0.001,0.003,一类
4687,南海,海南,东方,HNN14001,108.58,19.34,2021-05,8.07,6.49,0.44,0.019,0.002,0.005,一类
4688,南海,海南,东方,HNN14002,108.61,19.05,2021-05,8.06,6.26,0.44,0.039,0.002,0.011,一类
4689,南海,海南,东方,HNN14003,108.64,19.19,2021-05,8.06,6.30,0.53,0.031,0.001,0.006,一类
4690,南海,海南,东方,HNN14004,108.61,19.12,2021-05,8.06,6.12,0.50,0.034,0.002,0.005,一类
4691,南海,海南,东方,HNN14005,108.64,18.82,2021-05,8.13,6.23,0.60,0.052,0.003,0.012,一类
4692,南海,海南,乐东,HNN15001,108.68,18.51,2021-05,8.05,6.08,0.59,0.014,0.002,0.003,一类
4693,南海,海南,乐东,HNN15002,108.6,18.7,2021-05,8.14,6.27,0.37,0.009,未检出,0.008,一类
4694,南海,海南,乐东,HNN15003,108.83,18.26,2021-05,8.08,6.35,0.17,0.013,0.001,0.002,一类
4695,南海,海南,三亚,HNN02001,109.79,18.35,2021-05,8.06,6.32,0.30,0.014,0.002,0.003,一类
4696,南海,海南,三亚,HNN02002,109.65,18.2,2021-05,8.09,6.30,0.35,0.018,0.002,0.002,一类
4697,南海,海南,三亚,HNN02003,109.61,18.12,2021-05,8.08,6.48,0.68,0.013,0.003,0.010,一类
4698,南海,海南,三亚,HNN02004,109.53,18.19,2021-05,8.07,6.54,0.30,0.015,0.002,0.010,一类
4699,南海,海南,三亚,HNN02005,109.46,18.25,2021-05,8.08,6.49,0.31,0.008,0.002,0.005,一类
4700,南海,海南,三亚,HNN02006,109.31,18.3,2021-05,8.05,6.18,0.14,0.008,0.001,0.002,一类
4701,南海,海南,三亚,HNN02007,109.01,18.29,2021-05,8.05,6.27,0.18,0.01,0.002,0.004,一类
4702,南海,海南,三亚,HNN02008,109.41,18.26,2021-05,8.08,6.43,0.21,0.01,0.001,0.004,一类
4703,南海,海南,陵水,HNN12001,110.16,18.57,2021-05,8.09,6.44,0.23,0.006,0.002,0.003,一类
4704,南海,海南,陵水,HNN12002,109.97,18.29,2021-05,8.1,6.49,0.29,0.014,0.002,0.010,一类
4705,南海,海南,陵水,HNN12003,109.9,18.38,2021-05,8.09,6.48,0.40,0.018,0.004,0.003,一类
4706,南海,海南,万宁,HNN11001,110.46,18.67,2021-05,8.06,6.44,0.24,0.012,0.007,0.006,一类
4707,南海,海南,万宁,HNN11002,110.53,18.88,2021-05,8.05,6.31,0.26,0.014,0.002,0.004,一类
4708,南海,海南,万宁,HNN11003,110.66,18.83,2021-05,8.08,6.52,0.15,0.009,0.001,0.005,一类
4709,南海,海南,万宁,HNN11004,110.48,18.86,2021-05,7.89,6.64,5.35,0.009,0.050,0.004,劣四类
4710,南海,海南,琼海,HNN07001,110.83,19.24,2021-05,8.01,6.56,0.10,0.009,0.002,0.007,一类
4711,南海,海南,琼海,HNN07002,110.61,19.16,2021-05,8.01,6.60,0.27,0.019,0.002,0.006,一类
4712,南海,海南,琼海,HNN07003,111.0,19.17,2021-05,8.01,6.73,0.19,0.01,0.002,0.007,一类
4713,南海,海南,琼海,HNN07004,110.6,19.09,2021-05,8.02,6.36,0.19,0.009,0.002,0.003,一类
4714,南海,海南,琼海,HNN07005,110.72,19.3,2021-05,8.03,6.85,0.23,0.007,0.002,0.004,一类
4715,南海,海南,文昌,HNN10001,111.01,20.1,2021-05,8.14,6.49,0.39,0.041,0.002,0.004,一类
4716,南海,海南,文昌,HNN10002,110.9,20.03,2021-05,8.08,6.47,0.49,0.019,0.002,0.005,一类
4717,南海,海南,文昌,HNN10003,111.08,19.7,2021-05,8.13,6.35,0.35,0.018,0.002,0.005,一类
4718,南海,海南,文昌,HNN10004,110.85,19.51,2021-05,8.09,6.83,0.33,0.009,0.002,0.010,一类
4719,南海,海南,文昌,HNN10005,111.09,19.51,2021-05,8.1,6.39,0.46,0.019,0.002,0.002,一类
4720,南海,海南,文昌,HNN10006,110.73,20.13,2021-05,8.14,6.57,0.51,0.015,0.001,0.002,一类
4721,南海,海南,文昌,HNN10007,110.62,20.12,2021-05,8.1,6.16,0.53,0.048,0.002,0.006,一类
4722,南海,海南,文昌,HNN10008,110.55,20.06,2021-05,8.06,6.33,0.97,0.035,0.004,0.006,一类
4723,南海,海南,文昌,HNN10009,110.84,19.54,2021-05,8.15,6.39,0.78,0.02,0.003,0.003,一类
4724,南海,海南,三沙,HNN03001,112.34,16.85,2021-04,8.18,6.75,0.39,0.005,0.001,0.011,一类
4725,南海,海南,三沙,HNN03002,112.27,16.97,2021-04,8.14,6.51,0.26,0.011,未检出,0.007,一类
4726,南海,海南,三沙,HNN03003,112.71,16.64,2021-04,8.15,6.48,0.47,0.012,0.001,0.001,一类
4727,南海,海南,三沙,HNN03004,111.59,16.51,2021-04,8.17,6.61,0.43,0.013,0.001,0.004,一类
4728,渤海,近海,-,JHB00001,121.82,40.43,2021-07,8.16,,1.48,0.12,未检出,0.002,一类
4729,渤海,近海,-,JHB00002,121.7,40.44,2021-07,8.18,,1.27,0.084,未检出,0.002,一类
4730,渤海,近海,-,JHB00003,121.5,40.43,2021-07,8.19,,1.34,0.074,未检出,未检出,一类
4731,渤海,近海,-,JHB00004,121.34,40.47,2021-07,8.11,,0.89,0.086,未检出,0.001,一类
4732,渤海,近海,-,JHB00005,121.05,40.38,2021-07,8.12,,1.23,0.095,未检出,未检出,一类
4733,渤海,近海,-,JHB00006,121.73,40.3,2021-07,8.26,,1.13,0.004,未检出,未检出,一类
4734,渤海,近海,-,JHB00007,121.56,40.27,2021-07,8.2,,1.17,0.009,未检出,0.002,一类
4735,渤海,近海,-,JHB00008,121.3,40.27,2021-07,8.31,,1.39,0.006,未检出,0.005,一类
4736,渤海,近海,-,JHB00009,121.03,40.0,2021-07,8.19,,1.16,0.015,0.001,未检出,一类
4737,渤海,近海,-,JHB00010,120.7,39.67,2021-07,8.16,,1.16,0.026,0.001,未检出,一类
4738,渤海,近海,-,JHB00011,120.0,39.76,2021-07,8.22,,1.14,0.045,未检出,未检出,一类
4739,渤海,近海,-,JHB00012,119.74,39.6,2021-07,8.13,,1.10,0.032,未检出,未检出,一类
4740,渤海,近海,-,JHB00013,120.75,39.35,2021-07,8.17,,0.94,0.005,未检出,0.002,一类
4741,渤海,近海,-,JHB00014,120.0,39.33,2021-07,8.21,,1.06,0.028,0.002,0.002,一类
4742,渤海,近海,-,JHB00015,120.37,39.33,2021-07,8.23,,1.14,0.014,未检出,未检出,一类
4743,渤海,近海,-,JHB00016,120.0,39.0,2021-07,8.28,,1.10,0.012,0.001,未检出,一类
4744,渤海,近海,-,JHB00017,119.45,38.9,2021-07,8.19,,0.96,0.042,未检出,未检出,一类
4745,渤海,近海,-,JHB00018,120.65,38.89,2021-07,8.2,,0.89,0.006,未检出,未检出,一类
4746,渤海,近海,-,JHB00019,118.79,38.86,2021-07,8.23,,1.06,0.02,未检出,未检出,一类
4747,渤海,近海,-,JHB00020,118.61,38.69,2021-07,8.12,,1.18,0.017,未检出,0.044,一类
4748,渤海,近海,-,JHB00021,118.36,38.67,2021-07,8.14,,1.96,0.02,0.001,0.030,一类
4749,渤海,近海,-,JHB00022,119.7,38.67,2021-07,8.19,,0.89,0.029,未检出,未检出,一类
4750,渤海,近海,-,JHB00024,119.0,38.57,2021-07,8.17,,0.99,0.022,未检出,未检出,一类
4751,渤海,近海,-,JHB00025,119.25,38.55,2021-07,8.19,,0.95,0.027,未检出,未检出,一类
4752,渤海,近海,-,JHB00026,118.44,38.45,2021-07,8.04,,1.53,0.06,0.001,0.008,一类
4753,渤海,近海,-,JHB00027,118.72,38.45,2021-07,8.0,,1.08,0.005,0.002,0.008,一类
4754,渤海,近海,-,JHB00028,119.48,38.43,2021-07,8.15,,1.20,0.048,未检出,0.003,一类
4755,渤海,近海,-,JHB00029,119.12,38.39,2021-07,8.22,,1.16,0.04,未检出,未检出,一类
4756,渤海,近海,-,JHB00030,120.13,38.35,2021-07,8.24,,1.17,0.015,0.001,未检出,一类
4757,渤海,近海,-,JHB00031,119.47,38.22,2021-07,8.18,,1.30,0.115,未检出,0.005,一类
4758,渤海,近海,-,JHB00033,119.65,38.21,2021-07,8.19,,1.26,0.218,未检出,0.001,二类
4759,渤海,近海,-,JHB00034,119.69,38.02,2021-07,8.12,,1.36,0.161,未检出,0.001,一类
4760,渤海,近海,-,JHB00035,120.0,38.02,2021-07,8.33,,1.23,0.035,未检出,未检出,一类
4761,渤海,近海,-,JHB00036,119.47,38.01,2021-07,8.11,,1.31,0.218,未检出,0.002,二类
4762,渤海,近海,-,JHB00037,119.66,37.82,2021-07,8.16,,1.31,0.18,未检出,未检出,一类
4763,渤海,近海,-,JHB00038,119.84,37.81,2021-07,8.25,,1.45,0.112,未检出,未检出,一类
4764,渤海,近海,-,JHB00039,119.67,37.63,2021-07,8.19,,1.22,0.107,未检出,0.005,一类
4765,渤海,近海,-,JHB00201,121.08,40.16,2021-07,8.23,,1.12,0.018,未检出,0.002,一类
4766,渤海,近海,-,JHB00601,120.27,38.2,2021-07,8.2,,1.07,0.028,0.001,0.003,一类
4767,渤海,近海,-,JHB00605,119.78,37.9,2021-07,8.21,,1.13,0.095,未检出,未检出,一类
4768,渤海,近海,-,JHB00705,121.47,40.53,2021-07,8.09,,1.31,0.083,未检出,未检出,一类
4769,渤海,近海,-,JHB01209,118.9,38.67,2021-07,8.14,,0.99,0.02,未检出,未检出,一类
4770,渤海,近海,-,JHB01210,118.47,38.64,2021-07,8.07,,1.34,0.019,未检出,0.042,一类
4771,黄海,近海,-,JHH00001,123.85,39.52,2021-08,8.06,,1.07,0.018,0.001,,一类
4772,黄海,近海,-,JHH00002,123.86,39.33,2021-08,8.06,,1.16,0.02,0.002,,一类
4773,黄海,近海,-,JHH00003,123.85,39.0,2021-08,8.03,,0.95,0.032,0.004,,一类
4774,黄海,近海,-,JHH00004,123.85,38.5,2021-08,8.12,,0.70,0.019,0.001,,一类
4775,黄海,近海,-,JHH00005,123.85,38.01,2021-08,8.12,,0.88,0.013,0.001,,一类
4776,黄海,近海,-,JHH00006,123.86,37.5,2021-08,8.14,,1.06,0.023,0.001,,一类
4777,黄海,近海,-,JHH00007,121.1,38.0,2021-08,8.01,,0.92,0.027,0.004,,一类
4778,黄海,近海,-,JHH00008,121.53,38.24,2021-08,7.97,,0.81,0.08,0.011,,一类
4779,黄海,近海,-,JHH00009,122.25,38.05,2021-08,8.09,,0.89,0.03,0.003,,一类
4780,黄海,近海,-,JHH00010,122.85,37.97,2021-08,8.08,,0.90,0.013,0.001,,一类
4781,黄海,近海,-,JHH00011,122.22,37.77,2021-08,7.92,,0.78,0.03,0.005,,一类
4782,黄海,近海,-,JHH00012,123.58,37.51,2021-08,8.07,,0.74,0.016,0.001,,一类
4783,黄海,近海,-,JHH00013,123.0,36.99,2021-08,8.04,,0.96,0.024,0.002,,一类
4784,黄海,近海,-,JHH00014,123.58,37.0,2021-08,8.08,,1.02,0.021,0.001,,一类
4785,黄海,近海,-,JHH00015,122.63,36.54,2021-08,8.07,,0.98,0.015,0.002,,一类
4786,黄海,近海,-,JHH00016,121.5,36.0,2021-08,7.94,,0.88,0.08,0.005,,一类
4787,黄海,近海,-,JHH00017,122.01,35.99,2021-08,7.94,,0.99,0.06,0.008,,一类
4788,黄海,近海,-,JHH00018,122.5,36.0,2021-08,8.05,,0.87,0.029,0.004,,一类
4789,黄海,近海,-,JHH00019,123.0,36.0,2021-08,8.11,,0.92,0.017,0.001,,一类
4790,黄海,近海,-,JHH00020,123.5,36.0,2021-08,8.12,,0.76,0.028,0.002,,一类
4791,黄海,近海,-,JHH00021,124.0,36.0,2021-08,8.12,,1.07,0.024,0.001,,一类
4792,黄海,近海,-,JHH00022,123.86,36.54,2021-08,8.09,,0.89,0.017,0.002,,一类
4793,黄海,近海,-,JHH00023,120.37,34.94,2021-07,8.14,,0.78,0.015,未检出,0.003,一类
4794,黄海,近海,-,JHH00024,120.5,35.0,2021-07,8.18,,0.78,0.011,未检出,0.003,一类
4795,黄海,近海,-,JHH00025,121.0,35.0,2021-07,8.09,,0.65,0.012,未检出,0.002,一类
4796,黄海,近海,-,JHH00026,121.5,35.0,2021-07,8.1,,0.75,0.007,未检出,0.003,一类
4797,黄海,近海,-,JHH00027,122.0,35.0,2021-07,8.15,,0.78,0.006,未检出,0.003,一类
4798,黄海,近海,-,JHH00028,122.5,35.0,2021-07,8.2,,0.79,0.007,未检出,0.005,一类
4799,黄海,近海,-,JHH00029,123.0,35.0,2021-07,8.24,,0.71,0.008,未检出,0.004,一类
4800,黄海,近海,-,JHH00030,123.5,35.0,2021-07,8.25,,0.61,0.009,未检出,0.004,一类
4801,黄海,近海,-,JHH00031,124.0,35.0,2021-07,8.24,,0.52,0.013,未检出,0.019,一类
4802,黄海,近海,-,JHH00032,120.76,34.77,2021-07,8.15,,0.77,0.013,未检出,0.003,一类
4803,黄海,近海,-,JHH00033,120.67,34.57,2021-07,8.14,,0.77,0.015,未检出,0.003,一类
4804,黄海,近海,-,JHH00034,120.96,34.43,2021-07,8.12,,0.80,0.095,未检出,0.003,一类
4805,黄海,近海,-,JHH00035,121.5,34.0,2021-07,8.13,,0.56,0.045,未检出,0.003,一类
4806,黄海,近海,-,JHH00036,122.0,34.0,2021-07,8.12,,0.57,0.028,未检出,0.002,一类
4807,黄海,近海,-,JHH00037,122.5,34.0,2021-07,8.18,,0.79,0.019,0.003,0.003,一类
4808,黄海,近海,-,JHH00038,121.72,33.67,2021-07,8.15,,0.53,0.102,0.001,0.003,一类
4809,黄海,近海,-,JHH00039,122.05,33.33,2021-07,8.13,,0.57,0.04,未检出,0.002,一类
4810,黄海,近海,-,JHH00040,122.38,33.0,2021-07,8.08,,0.69,0.114,0.002,0.001,一类
4811,黄海,近海,-,JHH00041,123.02,32.73,2021-07,8.33,,0.96,0.058,未检出,0.005,一类
4812,黄海,近海,-,JHH00042,122.87,32.5,2021-07,8.33,,0.90,0.094,未检出,0.004,一类
4813,黄海,近海,-,JHH00043,122.5,32.29,2021-07,8.33,,1.33,0.131,0.003,0.003,一类
4814,黄海,近海,-,JHH00044,122.88,32.27,2021-07,8.3,,0.85,0.094,0.001,0.004,一类
4815,黄海,近海,-,JHH00045,122.54,32.08,2021-07,8.23,,1.44,0.222,0.008,0.004,二类
4816,黄海,近海,-,JHH00602,121.08,38.14,2021-08,8.04,,0.92,0.044,0.004,,一类
4817,黄海,近海,-,JHH00606,121.6,37.88,2021-08,8.03,,0.73,0.029,0.004,,一类
4818,东海,近海,-,JHD00001,122.5,31.75,2021-07,8.09,,0.46,0.204,0.012,0.002,二类
4819,东海,近海,-,JHD00002,122.6,31.8,2021-07,8.05,,0.44,0.188,0.013,0.003,一类
4820,东海,近海,-,JHD00003,123.0,32.0,2021-07,8.14,,0.60,0.151,0.002,0.002,一类
4821,东海,近海,-,JHD00004,122.75,31.75,2021-07,8.05,,0.54,0.175,0.015,0.002,一类
4822,东海,近海,-,JHD00005,122.63,31.5,2021-08,8.06,,0.21,0.047,0.003,0.008,一类
4823,东海,近海,-,JHD00006,122.75,31.5,2021-08,8.22,,0.18,0.041,0.003,0.007,一类
4824,东海,近海,-,JHD00007,123.0,31.59,2021-08,8.27,,0.59,0.075,0.007,0.006,一类
4825,东海,近海,-,JHD00008,123.5,31.83,2021-08,8.18,,0.43,0.061,0.011,0.007,一类
4826,东海,近海,-,JHD00009,124.0,32.17,2021-08,8.22,,0.40,0.044,0.009,0.007,一类
4827,东海,近海,-,JHD00010,124.5,32.42,2021-08,8.21,,0.39,0.071,0.008,0.009,一类
4828,东海,近海,-,JHD00011,125.0,32.75,2021-08,8.26,,0.52,0.033,0.007,0.016,一类
4829,东海,近海,-,JHD00012,124.9,32.65,2021-08,8.33,,0.40,0.03,0.005,0.013,一类
4830,东海,近海,-,JHD00013,123.35,31.5,2021-08,8.2,,0.39,0.023,0.008,0.007,一类
4831,东海,近海,-,JHD00014,123.0,31.25,2021-08,8.18,,0.40,0.052,0.012,0.013,一类
4832,东海,近海,-,JHD00015,123.5,31.0,2021-08,8.24,,0.65,0.02,0.007,0.011,一类
4833,东海,近海,-,JHD00016,124.0,31.0,2021-08,8.16,,0.59,0.03,0.008,0.010,一类
4834,东海,近海,-,JHD00017,125.0,31.0,2021-08,8.26,,0.55,0.018,0.002,0.016,一类
4835,东海,近海,-,JHD00018,123.67,30.66,2021-08,8.17,,0.48,0.028,0.007,0.005,一类
4836,东海,近海,-,JHD00019,124.0,30.67,2021-08,8.19,,0.48,0.023,0.005,0.007,一类
4837,东海,近海,-,JHD00020,123.55,30.4,2021-08,8.19,,0.44,0.031,0.005,0.014,一类
4838,东海,近海,-,JHD00021,124.1,30.4,2021-08,8.18,,0.46,0.028,0.006,0.011,一类
4839,东海,近海,-,JHD00022,124.0,30.0,2021-08,8.17,,0.70,0.026,0.004,0.015,一类
4840,东海,近海,-,JHD00023,124.5,30.0,2021-08,8.17,,0.49,0.031,0.004,0.012,一类
4841,东海,近海,-,JHD00024,125.0,30.0,2021-08,8.22,,0.41,0.046,0.002,0.009,一类
4842,东海,近海,-,JHD00025,125.5,30.0,2021-08,8.22,,0.38,0.017,0.002,0.006,一类
4843,东海,近海,-,JHD00026,126.0,30.0,2021-08,8.23,,0.34,0.036,0.003,0.011,一类
4844,东海,近海,-,JHD00027,126.5,30.0,2021-08,8.21,,0.29,0.024,0.002,0.010,一类
4845,东海,近海,-,JHD00028,123.08,29.83,2021-08,8.2,,0.72,0.017,0.006,0.013,一类
4846,东海,近海,-,JHD00029,123.0,29.5,2021-08,8.18,,0.70,0.035,0.007,0.014,一类
4847,东海,近海,-,JHD00030,124.0,29.0,2021-08,8.29,,0.58,0.02,0.004,0.016,一类
4848,东海,近海,-,JHD00031,125.0,29.0,2021-08,8.21,,0.54,0.013,0.003,0.018,一类
4849,东海,近海,-,JHD00032,123.0,28.64,2021-08,8.24,,0.41,0.026,0.004,0.012,一类
4850,东海,近海,-,JHD00033,124.87,28.45,2021-08,8.23,,0.56,0.014,0.004,0.013,一类
4851,东海,近海,-,JHD00034,122.0,28.0,2021-08,8.23,,0.51,0.087,0.013,0.014,一类
4852,东海,近海,-,JHD00035,123.0,28.0,2021-08,8.19,,0.43,0.017,0.004,0.008,一类
4853,东海,近海,-,JHD00036,121.56,27.6,2021-08,8.11,,0.49,0.129,0.015,0.016,一类
4854,东海,近海,-,JHD00037,121.86,27.27,2021-08,8.2,,0.48,0.019,0.003,0.012,一类
4855,东海,近海,-,JHD00038,122.0,27.0,2021-08,8.17,,0.42,0.012,0.003,0.012,一类
4856,东海,近海,-,JHD00039,122.5,27.0,2021-08,8.23,,0.40,0.016,0.003,0.012,一类
4857,东海,近海,-,JHD00040,123.0,27.0,2021-08,8.22,,0.37,0.02,0.005,0.005,一类
4858,东海,近海,-,JHD00041,121.33,26.33,2021-07,8.24,,0.30,0.024,未检出,未检出,一类
4859,东海,近海,-,JHD00042,120.57,25.9,2021-07,8.26,,0.42,0.023,未检出,0.004,一类
4860,东海,近海,-,JHD00043,120.75,25.67,2021-07,8.21,,0.46,0.009,0.001,0.008,一类
4861,东海,近海,-,JHD00044,118.5,24.0,2021-07,8.14,,0.11,0.021,0.009,未检出,一类
